Alias,Center Name,Accession,BioSample ID,Taxon ID,Scientific Name,collection_date,env_feature,env_material,host,geo_loc_name,project_name,sample_title,env_biome,lat_lon,sample_name
DRS091341,TITECH,DRS091341,SAMD00164989,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11893,host-associated,35.66 N 139.76 E,11893
DRS091342,TITECH,DRS091342,SAMD00164990,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11899,host-associated,35.66 N 139.76 E,11899
DRS091343,TITECH,DRS091343,SAMD00164991,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11900,host-associated,35.66 N 139.76 E,11900
DRS091344,TITECH,DRS091344,SAMD00164992,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11918,host-associated,35.66 N 139.76 E,11918
DRS091345,TITECH,DRS091345,SAMD00164993,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11920,host-associated,35.66 N 139.76 E,11920
DRS091346,TITECH,DRS091346,SAMD00164994,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11921,host-associated,35.66 N 139.76 E,11921
DRS091347,TITECH,DRS091347,SAMD00164995,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11922,host-associated,35.66 N 139.76 E,11922
DRS091348,TITECH,DRS091348,SAMD00164996,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11927,host-associated,35.66 N 139.76 E,11927
DRS091349,TITECH,DRS091349,SAMD00164997,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11929,host-associated,35.66 N 139.76 E,11929
DRS091350,TITECH,DRS091350,SAMD00164998,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11940,host-associated,35.66 N 139.76 E,11940
DRS091351,TITECH,DRS091351,SAMD00164999,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11942,host-associated,35.66 N 139.76 E,11942
DRS091352,TITECH,DRS091352,SAMD00165000,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11951,host-associated,35.66 N 139.76 E,11951
DRS091353,TITECH,DRS091353,SAMD00165001,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11955,host-associated,35.66 N 139.76 E,11955
DRS091354,TITECH,DRS091354,SAMD00165002,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11956,host-associated,35.66 N 139.76 E,11956
DRS091355,TITECH,DRS091355,SAMD00165003,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11957,host-associated,35.66 N 139.76 E,11957
DRS091356,TITECH,DRS091356,SAMD00165004,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11965,host-associated,35.66 N 139.76 E,11965
DRS091357,TITECH,DRS091357,SAMD00165005,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11973,host-associated,35.66 N 139.76 E,11973
DRS091358,TITECH,DRS091358,SAMD00165006,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11974,host-associated,35.66 N 139.76 E,11974
DRS091359,TITECH,DRS091359,SAMD00165007,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11982,host-associated,35.66 N 139.76 E,11982
DRS091360,TITECH,DRS091360,SAMD00165008,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11984,host-associated,35.66 N 139.76 E,11984
DRS091361,TITECH,DRS091361,SAMD00165009,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11993,host-associated,35.66 N 139.76 E,11993
DRS091362,TITECH,DRS091362,SAMD00165010,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_11996,host-associated,35.66 N 139.76 E,11996
DRS091363,TITECH,DRS091363,SAMD00165011,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_12002,host-associated,35.66 N 139.76 E,12002
DRS091364,TITECH,DRS091364,SAMD00165012,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_12005,host-associated,35.66 N 139.76 E,12005
DRS091365,TITECH,DRS091365,SAMD00165013,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_12011,host-associated,35.66 N 139.76 E,12011
DRS091366,TITECH,DRS091366,SAMD00165014,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_12014,host-associated,35.66 N 139.76 E,12014
DRS091367,TITECH,DRS091367,SAMD00165015,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_12016,host-associated,35.66 N 139.76 E,12016
DRS091368,TITECH,DRS091368,SAMD00165016,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_12020,host-associated,35.66 N 139.76 E,12020
DRS091369,TITECH,DRS091369,SAMD00165017,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_12022,host-associated,35.66 N 139.76 E,12022
DRS091370,TITECH,DRS091370,SAMD00165018,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_12024,host-associated,35.66 N 139.76 E,12024
DRS091371,TITECH,DRS091371,SAMD00165019,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_12025,host-associated,35.66 N 139.76 E,12025
DRS091372,TITECH,DRS091372,SAMD00165020,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_12070,host-associated,35.66 N 139.76 E,12070
DRS091373,TITECH,DRS091373,SAMD00165021,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_12082,host-associated,35.66 N 139.76 E,12082
DRS091374,TITECH,DRS091374,SAMD00165022,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_12101,host-associated,35.66 N 139.76 E,12101
DRS091375,TITECH,DRS091375,SAMD00165023,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_12106,host-associated,35.66 N 139.76 E,12106
DRS091376,TITECH,DRS091376,SAMD00165024,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_12165,host-associated,35.66 N 139.76 E,12165
DRS091377,TITECH,DRS091377,SAMD00165025,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_12197,host-associated,35.66 N 139.76 E,12197
DRS091378,TITECH,DRS091378,SAMD00165026,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_12204,host-associated,35.66 N 139.76 E,12204
DRS091379,TITECH,DRS091379,SAMD00165027,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_12242,host-associated,35.66 N 139.76 E,12242
DRS091380,TITECH,DRS091380,SAMD00165028,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_12243,host-associated,35.66 N 139.76 E,12243
DRS091381,TITECH,DRS091381,SAMD00165029,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_12276,host-associated,35.66 N 139.76 E,12276
DRS091382,TITECH,DRS091382,SAMD00165030,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_12340,host-associated,35.66 N 139.76 E,12340
DRS091383,TITECH,DRS091383,SAMD00165031,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_12370,host-associated,35.66 N 139.76 E,12370
DRS091384,TITECH,DRS091384,SAMD00165032,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_12389,host-associated,35.66 N 139.76 E,12389
DRS091385,TITECH,DRS091385,SAMD00165033,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_12396,host-associated,35.66 N 139.76 E,12396
DRS096198,TITECH,DRS096198,SAMD00136648,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10562,host-associated,35.66 N 139.77 E,10562
DRS096199,TITECH,DRS096199,SAMD00136653,408170,human gut metagenome,2014,mammalia-associateed habitat,feces,Homo sapiens,Japan,Generic sample from human gut metagenome,human feces_10197,host-associated,35.66 N 139.82 E,10197
